id,name,google_map_script,ministry_id
1,Department of of Price - 1,<iframe src=''https://maps.google.com/maps?q=Department1&output=embed''></iframe>,1
2,Department of of Operation - 2,<iframe src=''https://maps.google.com/maps?q=Department2&output=embed''></iframe>,1
3,Department of of Claim - 3,<iframe src=''https://maps.google.com/maps?q=Department3&output=embed''></iframe>,1
4,Department of of Great - 4,<iframe src=''https://maps.google.com/maps?q=Department4&output=embed''></iframe>,1
5,Department of of Write - 5,<iframe src=''https://maps.google.com/maps?q=Department5&output=embed''></iframe>,1
6,Department of of Whose - 6,<iframe src=''https://maps.google.com/maps?q=Department6&output=embed''></iframe>,1
7,Department of of Natural - 7,<iframe src=''https://maps.google.com/maps?q=Department7&output=embed''></iframe>,1
8,Department of of Suddenly - 8,<iframe src=''https://maps.google.com/maps?q=Department8&output=embed''></iframe>,1
9,Department of of Glass - 9,<iframe src=''https://maps.google.com/maps?q=Department9&output=embed''></iframe>,1
10,Department of of Even - 10,<iframe src=''https://maps.google.com/maps?q=Department10&output=embed''></iframe>,1
11,Department of of None - 11,<iframe src=''https://maps.google.com/maps?q=Department11&output=embed''></iframe>,2
12,Department of of Trouble - 12,<iframe src=''https://maps.google.com/maps?q=Department12&output=embed''></iframe>,2
13,Department of of My - 13,<iframe src=''https://maps.google.com/maps?q=Department13&output=embed''></iframe>,2
14,Department of of Idea - 14,<iframe src=''https://maps.google.com/maps?q=Department14&output=embed''></iframe>,2
15,Department of of Someone - 15,<iframe src=''https://maps.google.com/maps?q=Department15&output=embed''></iframe>,2
16,Department of of But - 16,<iframe src=''https://maps.google.com/maps?q=Department16&output=embed''></iframe>,2
17,Department of of Detail - 17,<iframe src=''https://maps.google.com/maps?q=Department17&output=embed''></iframe>,2
18,Department of of Out - 18,<iframe src=''https://maps.google.com/maps?q=Department18&output=embed''></iframe>,2
19,Department of of Prepare - 19,<iframe src=''https://maps.google.com/maps?q=Department19&output=embed''></iframe>,2
20,Department of of Test - 20,<iframe src=''https://maps.google.com/maps?q=Department20&output=embed''></iframe>,2
21,Department of of Top - 21,<iframe src=''https://maps.google.com/maps?q=Department21&output=embed''></iframe>,3
22,Department of of Never - 22,<iframe src=''https://maps.google.com/maps?q=Department22&output=embed''></iframe>,3
23,Department of of Run - 23,<iframe src=''https://maps.google.com/maps?q=Department23&output=embed''></iframe>,3
24,Department of of Food - 24,<iframe src=''https://maps.google.com/maps?q=Department24&output=embed''></iframe>,3
25,Department of of Fund - 25,<iframe src=''https://maps.google.com/maps?q=Department25&output=embed''></iframe>,3
26,Department of of Public - 26,<iframe src=''https://maps.google.com/maps?q=Department26&output=embed''></iframe>,3
27,Department of of Range - 27,<iframe src=''https://maps.google.com/maps?q=Department27&output=embed''></iframe>,3
28,Department of of Start - 28,<iframe src=''https://maps.google.com/maps?q=Department28&output=embed''></iframe>,3
29,Department of of Off - 29,<iframe src=''https://maps.google.com/maps?q=Department29&output=embed''></iframe>,3
30,Department of of Somebody - 30,<iframe src=''https://maps.google.com/maps?q=Department30&output=embed''></iframe>,3
31,Department of of Yourself - 31,<iframe src=''https://maps.google.com/maps?q=Department31&output=embed''></iframe>,4
32,Department of of Thousand - 32,<iframe src=''https://maps.google.com/maps?q=Department32&output=embed''></iframe>,4
33,Department of of Charge - 33,<iframe src=''https://maps.google.com/maps?q=Department33&output=embed''></iframe>,4
34,Department of of Manage - 34,<iframe src=''https://maps.google.com/maps?q=Department34&output=embed''></iframe>,4
35,Department of of Modern - 35,<iframe src=''https://maps.google.com/maps?q=Department35&output=embed''></iframe>,4
36,Department of of Short - 36,<iframe src=''https://maps.google.com/maps?q=Department36&output=embed''></iframe>,4
37,Department of of Significant - 37,<iframe src=''https://maps.google.com/maps?q=Department37&output=embed''></iframe>,4
38,Department of of Know - 38,<iframe src=''https://maps.google.com/maps?q=Department38&output=embed''></iframe>,4
39,Department of of Protect - 39,<iframe src=''https://maps.google.com/maps?q=Department39&output=embed''></iframe>,4
40,Department of of Deep - 40,<iframe src=''https://maps.google.com/maps?q=Department40&output=embed''></iframe>,4
41,Department of of Care - 41,<iframe src=''https://maps.google.com/maps?q=Department41&output=embed''></iframe>,5
42,Department of of Maintain - 42,<iframe src=''https://maps.google.com/maps?q=Department42&output=embed''></iframe>,5
43,Department of of Spend - 43,<iframe src=''https://maps.google.com/maps?q=Department43&output=embed''></iframe>,5
44,Department of of Before - 44,<iframe src=''https://maps.google.com/maps?q=Department44&output=embed''></iframe>,5
45,Department of of Opportunity - 45,<iframe src=''https://maps.google.com/maps?q=Department45&output=embed''></iframe>,5
