id,name,google_map_script
1,Ministry of Environment - 1,<iframe src=''https://maps.google.com/maps?q=Ministry1&output=embed''></iframe>
2,Ministry of Tourism - 2,<iframe src=''https://maps.google.com/maps?q=Ministry2&output=embed''></iframe>
3,Ministry of Agriculture - 3,<iframe src=''https://maps.google.com/maps?q=Ministry3&output=embed''></iframe>
4,Ministry of Transport - 4,<iframe src=''https://maps.google.com/maps?q=Ministry4&output=embed''></iframe>
5,Ministry of Culture - 5,<iframe src=''https://maps.google.com/maps?q=Ministry5&output=embed''></iframe>
6,Ministry of Transport - 6,<iframe src=''https://maps.google.com/maps?q=Ministry6&output=embed''></iframe>
7,Ministry of Transport - 7,<iframe src=''https://maps.google.com/maps?q=Ministry7&output=embed''></iframe>
8,Ministry of Science - 8,<iframe src=''https://maps.google.com/maps?q=Ministry8&output=embed''></iframe>
9,Ministry of Finance - 9,<iframe src=''https://maps.google.com/maps?q=Ministry9&output=embed''></iframe>
10,Ministry of Environment - 10,<iframe src=''https://maps.google.com/maps?q=Ministry10&output=embed''></iframe>
11,Ministry of Foreign Affairs - 11,<iframe src=''https://maps.google.com/maps?q=Ministry11&output=embed''></iframe>
12,Ministry of Culture - 12,<iframe src=''https://maps.google.com/maps?q=Ministry12&output=embed''></iframe>
13,Ministry of Foreign Affairs - 13,<iframe src=''https://maps.google.com/maps?q=Ministry13&output=embed''></iframe>
14,Ministry of Culture - 14,<iframe src=''https://maps.google.com/maps?q=Ministry14&output=embed''></iframe>
15,Ministry of Agriculture - 15,<iframe src=''https://maps.google.com/maps?q=Ministry15&output=embed''></iframe>
16,Ministry of Culture - 16,<iframe src=''https://maps.google.com/maps?q=Ministry16&output=embed''></iframe>
17,Ministry of Health - 17,<iframe src=''https://maps.google.com/maps?q=Ministry17&output=embed''></iframe>
18,Ministry of Technology - 18,<iframe src=''https://maps.google.com/maps?q=Ministry18&output=embed''></iframe>
19,Ministry of Tourism - 19,<iframe src=''https://maps.google.com/maps?q=Ministry19&output=embed''></iframe>
20,Ministry of Science - 20,<iframe src=''https://maps.google.com/maps?q=Ministry20&output=embed''></iframe>
21,Ministry of Technology - 21,<iframe src=''https://maps.google.com/maps?q=Ministry21&output=embed''></iframe>
22,Ministry of Energy - 22,<iframe src=''https://maps.google.com/maps?q=Ministry22&output=embed''></iframe>
23,Ministry of Environment - 23,<iframe src=''https://maps.google.com/maps?q=Ministry23&output=embed''></iframe>
24,Ministry of Agriculture - 24,<iframe src=''https://maps.google.com/maps?q=Ministry24&output=embed''></iframe>
